id,released,title,actors,director,genres,rating,overview,runtime,tagline
3238,2006-07-26,Little Miss Sunshine,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,Jonathan Dayton|Valerie Faris,Comedy|Drama,7.5,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",102.0,A family on the verge of a breakdown
1078,2006-07-27,The Ant Bully,Julia Roberts|Meryl Streep|Nicolas Cage|Paul Giamatti|Bruce Campbell,John A. Davis,Fantasy|Adventure|Animation|Comedy|Family,5.5,"Fed up with being targeted by the neighborhood bully, 10-year-old Lucas Nickle vents his frustrations on the anthill in his front yard ... until the insects shrink him to the size of a bug with a magic elixir. Convicted of ""crimes against the colony,"" Lucas can only regain his freedom by living with the ants and learning their ways.",88.0,The battle for the lawn is on.
3754,2006-07-27,Scoop,Scarlett Johansson|Hugh Jackman|Woody Allen|Ian McShane|Kevin McNally,Woody Allen,Comedy|Mystery,6.4,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",96.0,The perfect man. The perfect story. The perfect murder.
2877,2006-07-27,The Host,Song Kang-ho|Park Hae-il|Bae Doona|Ko Ah-sung|Byun Hee-bong,Bong Joon-ho,Horror|Drama|Science Fiction,6.7,"Gang-du is a dim-witted man working at his father's tiny snack bar near the Han River. One day, Gang-du's one and only daughter Hyun-seo comes back from school irritated. She is angry at her uncle, Nam-il, who visited her school as her guardian shamelessly drunk. Ignoring her father's excuses for Nam-il, Hyun-seo is soon engrossed in her aunt Nam-joo's archery tournament on TV. Meanwhile, outside of the snack bar, people are fascinated by an unidentified object hanging onto a bridge. In an instant, the object reveals itself as a terrifying creature turning the riverbank into a gruesome sea of blood¡¦ Amid the chaos, Hyun-seo is helplessly snatched up by the creature right before Gang-du's eyes. These unforeseen circumstances render the government powerless to act. But receiving a call of help from Hyun-seo, the once-ordinary citizen Gang-du and his family are thrust into a battle with the monster to rescue their beloved Hyun-seo.",119.0,Monsters are real.
4366,2006-08-04,Who Killed the Electric Car?,Martin Sheen|Mel Gibson|Tom Hanks,Chris Paine,Documentary,7.2,"In 1996, electric cars began to appear on roads all over California. They were quiet and fast, produced no exhaust, and ran without gasoline... Ten years later, these cars were destroyed.",92.0,A lack of consumer confidence... or conspiracy?
554,2006-08-04,Talladega Nights: The Ballad of Ricky Bobby,Will Ferrell|John C. Reilly|Sacha Baron Cohen|Gary Cole|Michael Clarke Duncan,Adam McKay,Comedy,6.2,"Lifelong friends and national idols Ricky Bobby and Cal Naughton Jr. have earned their NASCAR stripes with their uncanny knack of finishing races in the first and second slots, respectively, and slinging catchphrases like ""Shake and bake!"" But when a rival French driver coasts onto the track to challenge their records, they'll have to floor it to retain their top-dog status.",116.0,The story of a man who could only count to #1
896,2006-08-04,Barnyard,Courteney Cox|Kevin James|Sam Elliott|Danny Glover|Wanda Sykes,Steve Oedekerk,Animation|Comedy|Family,5.3,"When things get crazy at the farm, it's up to a boisterous bovine named Otis (voiced by Kevin James) to save the day in this computer-animated tale. The animals in this barnyard sing, dance and party, but Otis's stern dad (Sam Elliott) warns the crew to keep their cool around humans. Troublemaker Otis rarely listens to his pop, but when the farmer disappears and the animals go nutty, the young cow realizes he must stop the madness.",90.0,What happens in the barn stays in the barn
1484,2006-08-06,Snakes on a Plane,Samuel L. Jackson|Julianna Margulies|Kenan Thompson|Nathan Phillips|Rachel Blanchard,David R. Ellis,Action|Crime|Horror|Thriller,5.1,"America is on the search for the murderer Eddie Kim. Sean Jones must fly to L.A. to testify in a hearing against Kim. Accompanied by FBI agent Neville Flynn, the flight receives some unexpected visitors.",105.0,"At 30,000 feet, snakes aren't the deadliest thing on this plane."
1011,2006-08-08,The Tooth Fairy,Lochlyn Munro|Chandra West|Steve Bacic|Jianna Ballard|Carrie Fleming,Chuck Bowman,Horror,4.3,A woman and her daughter (Nicole Muñoz) encounter a deadly legend at a bed-and-breakfast.,0.0,
647,2006-08-09,World Trade Center,Nicolas Cage|Maria Bello|Maggie Gyllenhaal|Michael Peña|Jay Hernandez,Oliver Stone,Drama|History|Thriller,5.9,"On September, 11th 2001, after the terrorist attack to the World Trade Center, the building collapses over the rescue team from the Port Authority Police Department. Will Jimeno and his sergeant John McLoughlin are found alive trapped under the wreckage while the rescue teams fight to save them.",128.0,The world saw evil that day. Two men saw something else.
2820,2006-08-11,Step Up,Channing Tatum|Jenna Dewan|Damaine Radcliff|De'Shawn Washington|Mario,Anne Fletcher,Music|Drama|Romance|Crime,6.7,"Everyone deserves a chance to follow their dreams, but some people only get one shot. Tyler Gage is a rebel from the wrong side of Baltimore's tracks and the only thing that stands between him and an unfulfilled life are his dreams of one day making it out of there. Nora is a privileged ballet dancer attending Baltimore's ultra-elite Maryland School of the Arts",104.0,Every Second Chance Begins With a First Step
2962,2006-08-11,Kabhi Alvida Naa Kehna,Shah Rukh Khan|Rani Mukerji|Preity Zinta|Abhishek Bachchan|Amitabh Bachchan,Karan Johar,Drama|Romance,6.1,"Dev and Maya are both married to different people. Settled into a life of domestic ritual, and convinced that they are happy in their respective relationships, they still yearn for something deeper and more meaningful, which is precisely what they find in each other.",193.0,A Love.... That Broke All Relationships
1451,2006-08-11,Zoom,Tim Allen|Courteney Cox|Chevy Chase|Spencer Breslin|Kevin Zegers,Peter Hewitt,Family|Fantasy|Comedy,4.9,"Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a rag tag group of kids with special powers into a new generation of superheroes to save the world from certain destruction. Based on Jason Lethcoe's graphic novel ""Zoom's Academy for the Super Gifted"".",83.0,They're going to save the world... as long as they're home for dinner.
4485,2006-08-11,Half Nelson,Ryan Gosling|Jeff Lima|Shareeka Epps|Nathan Corbett|Tyra Kwao-Vovo,Ryan Fleck,Drama,6.5,"Despite his dedication to the junior-high students who fill his classroom, idealistic teacher Dan Dunne leads a secret life of addiction that the majority of his students will never know. But things change when a troubled student Drey makes a startling discovery of his secret life, causing a tenuous bond between the two that could either end disastrously or provide a catalyst of hope.",107.0,Secrets don't let go.
2088,2006-08-11,Pulse,Kristen Bell|Ian Somerhalder|Christina Milian|Rick Gonzalez|Jonathan Tucker,Jim Sonzero,Horror|Thriller,5.0,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",90.0,You are now infected.
2438,2006-08-18,The Illusionist,Edward Norton|Jessica Biel|Paul Giamatti|Rufus Sewell|Eddie Marsan,Neil Burger,Fantasy|Drama|Thriller|Romance,7.1,"With his eye on a lovely aristocrat, a gifted illusionist named Eisenheim uses his powers to win her away from her betrothed, a crowned prince. But Eisenheim's scheme creates tumult within the monarchy and ignites the suspicion of a dogged inspector.",110.0,Nothing Is What It Seems.
2593,2006-08-25,Idlewild,André Benjamin|Paula Patton|Terrence Howard|Faizon Love|Malinda Williams,Bryan Barber,Crime|Drama|Music,5.1,"A musical set in the Prohibition-era American South, where a speakeasy performer and club manager Rooster must contend with gangsters who have their eyes on the club while his piano player and partner Percival must choose between his love, Angel or his obligations to his father.",121.0,
2408,2006-08-25,Beerfest,Erik Stolhanske|Jay Chandrasekhar|Steve Lemme|Paul Soter|M.C. Gainey,Jay Chandrasekhar,Comedy,5.8,"During a trip to Germany to scatter their grandfather's ashes, German-American brothers Todd and Jan discover Beerfest, the secret Olympics of downing stout, and want to enter the contest to defend their family's beer-guzzling honor. Their Old Country cousins sneer at the Yanks' chances, prompting the siblings to return to America to prepare for a showdown the following year.",110.0,Prepare for the ultimate chug of war.
2447,2006-08-30,Fur: An Imaginary Portrait of Diane Arbus,Nicole Kidman|Robert Downey Jr.|Ty Burrell|Harris Yulin|Jane Alexander,Steven Shainberg,Drama|Mystery|Romance,5.8,"In 1958 New York Diane Arbus is a housewife and mother who works as an assistant to her husband, a photographer employed by her wealthy parents. Respectable though her life is, she cannot help but feel uncomfortable in her privileged world. One night, a new neighbor catches Diane's eye, and the enigmatic man inspires her to set forth on the path to discovering her own artistry.",122.0,A love story.
679,2006-08-31,Little Man,Marlon Wayans|Shawn Wayans|Kerry Washington|John Witherspoon|Tracy Morgan,Keenen Ivory Wayans,Comedy|Crime,5.3,"After leaving the prison, the dwarf criminal Calvin Sims joins to his moron brother Percy to steal an expensive huge diamond in a jewelry for the mobster Walken. They are chased by the police, and Calvin hides the stone in the purse of the executive Vanessa Edwards, whose husband Darryl Edwards wants to have a baby. Percy convinces Calvin to dress like a baby and be left in front of the Edwards's house to get inside the house and retrieve the diamond. Darryl and Vanessa keep Calvin for the weekend and decide to adopt him, while Walken threatens Darryl to get the stone back.",98.0,Big things come in small packages
2853,2006-08-31,Crank,Jason Statham|Amy Smart|Jose Pablo Cantillo|Efren Ramirez|Dwight Yoakam,Brian Taylor|Mark Neveldine,Action|Thriller|Crime,6.6,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,88.0,"There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one."
4039,2006-09-01,Idiocracy,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews|Anthony 'Citric' Campos,Mike Judge,Adventure|Comedy|Science Fiction,6.3,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around.",84.0,"In the future, intelligence is extinct."
2052,2006-09-01,Black Book,Carice van Houten|Sebastian Koch|Thom Hoffman|Halina Reijn|Waldemar Kobus,Paul Verhoeven,Drama|Thriller|War,7.2,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",145.0,"To fight the enemy, she must become one of them."
1741,2006-09-01,Alatriste,Viggo Mortensen|Elena Anaya|Unax Ugalde|Eduard Fernández|Eduardo Noriega,Agustín Díaz Yanes,Action,5.6,"In 17th century Spain Diego Alatriste, a brave and heroic soldier, is fighting in his King's army in the Flandes region. His best mate, Balboa, falls in a trap and, near to death, asks Diego to look after his son and teach him to be a soldier.",145.0,
3522,2006-09-01,Crossover,Anthony Mackie|Marcello Thedford|Allen Payne|Wesley Jonathan|Wayne Brady,Preston A. Whitmore II,Action|Adventure|Drama,4.2,"The clock strikes midnight, money changes hands, the crowd is on their feet, and the court is alive with fast-paced razzle-dazzle basketball. These players don't play for a school or a pro team. They play for the street and it's underground...way underground.",95.0,
3468,2006-09-01,The Last King of Scotland,Forest Whitaker|James McAvoy|Simon McBurney|Gillian Anderson|Kerry Washington,Kevin Macdonald,Drama,7.4,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",121.0,Charming. Magnetic. Murderous.
